"player_id","round","status","price","score"
783,10,"Nulo",3.86,5.0
447,10,"Nulo",2.76,0.8
376,10,"Nulo",1.51,0.0
488,10,"Nulo",1.4,1.0
898,10,"Nulo",2.0,0.0
641,10,"Nulo",7.3,0.0
909,10,"Nulo",1.0,0.0
899,10,"Nulo",4.0,0.0
423,10,"Contundido",3.17,5.7
368,10,"Nulo",4.48,0.0
910,10,"Nulo",1.0,0.0
438,10,"Provável",9.11,1.0
4,10,"Provável",9.17,0.5
645,10,"Nulo",3.89,0.0
505,10,"Provável",16.57,-0.9
686,10,"Provável",3.36,-2.2
228,10,"Provável",14.81,8.8
804,10,"Nulo",2.0,0.0
683,10,"Nulo",2.3,0.0
911,10,"Nulo",2.0,0.0
712,10,"Provável",5.49,4.4
519,10,"Provável",9.12,8.7
34,10,"Provável",9.31,2.1
912,10,"Nulo",2.0,0.0
25,10,"Contundido",5.26,0.0
292,10,"Nulo",4.97,0.0
198,10,"Nulo",3.0,0.0
439,10,"Nulo",2.0,0.0
253,10,"Nulo",13.73,-0.3
820,10,"Nulo",12.77,1.5
415,10,"Nulo",3.72,7.5
913,10,"Nulo",0.77,0.0
412,10,"Nulo",1.0,0.0
535,10,"Nulo",2.0,0.0
915,10,"Nulo",2.79,0.0
245,10,"Provável",12.98,1.34
914,10,"Nulo",1.0,0.0
188,10,"Nulo",2.73,1.1
633,10,"Nulo",2.0,0.0
666,10,"Nulo",3.53,0.0
813,10,"Nulo",3.0,0.0
431,10,"Nulo",7.95,2.3
916,10,"Nulo",1.0,0.0
917,10,"Nulo",1.23,0.0
635,10,"Nulo",1.51,0.0
267,10,"Nulo",14.5,2.9
800,10,"Nulo",2.0,0.0
146,10,"Provável",7.22,-1.1
907,10,"Nulo",1.0,0.0
262,10,"Nulo",5.27,3.76
919,10,"Provável",2.93,0.0
918,10,"Nulo",1.6,0.0
532,10,"Nulo",2.48,0.0
349,10,"Nulo",4.0,0.0
0,10,"Nulo",8.0,0.0
226,10,"Nulo",3.77,0.0
241,10,"Provável",14.89,3.65
823,10,"Provável",5.66,1.6
242,10,"Nulo",5.0,-5.3
303,10,"Nulo",6.0,0.0
419,10,"Nulo",4.0,-1.9
632,10,"Nulo",4.16,0.0
924,10,"Nulo",2.0,0.0
925,10,"Nulo",2.24,0.0
926,10,"Nulo",3.0,0.0
610,10,"Nulo",2.87,0.0
927,10,"Nulo",3.0,0.0
201,10,"Nulo",3.0,0.0
454,10,"Nulo",5.36,1.2
923,10,"Nulo",2.0,0.0
471,10,"Nulo",0.8,0.9
928,10,"Nulo",4.89,0.0
48,10,"Nulo",9.69,0.2
87,10,"Nulo",7.0,0.0
221,10,"Dúvida",4.88,2.7
818,10,"Nulo",9.03,5.35
107,10,"Nulo",6.0,0.0
931,10,"Provável",2.99,3.0
57,10,"Nulo",8.0,0.0
689,10,"Nulo",10.82,6.21
908,10,"Nulo",8.0,0.0
566,10,"Nulo",2.0,0.0
631,10,"Nulo",3.0,0.0
929,10,"Nulo",2.0,0.0
84,10,"Provável",6.87,1.2
5,10,"Nulo",8.0,0.0
451,10,"Nulo",3.0,0.0
231,10,"Nulo",4.0,0.0
167,10,"Nulo",4.0,0.0
930,10,"Nulo",1.0,0.0
16,10,"Provável",4.6,-0.45
932,10,"Nulo",3.0,0.0
372,10,"Nulo",3.98,6.6
757,10,"Nulo",2.37,1.6
119,10,"Provável",15.0,0.0
893,10,"Nulo",16.0,0.0
821,10,"Nulo",6.0,0.0
934,10,"Nulo",2.0,0.0
935,10,"Nulo",3.0,0.0
139,10,"Nulo",13.0,0.0
397,10,"Nulo",5.0,0.0
164,10,"Nulo",9.0,0.0
168,10,"Nulo",16.0,0.0
312,10,"Nulo",7.0,0.0
211,10,"Nulo",5.0,0.0
465,10,"Nulo",4.0,0.0
339,10,"Nulo",15.0,0.0
814,10,"Nulo",2.0,0.0
421,10,"Nulo",6.0,0.0
493,10,"Nulo",17.0,0.0
254,10,"Nulo",4.0,0.0
933,10,"Nulo",7.0,0.0
710,10,"Nulo",18.0,0.0
921,10,"Nulo",6.0,0.0
936,10,"Provável",2.0,0.0
144,11,"Provável",13.98,-0.3
26,11,"Provável",19.44,10.4
96,11,"Contundido",30.0,0.0
115,11,"Provável",21.01,-4.3
690,11,"Provável",22.91,1.2
445,11,"Provável",10.6,3.5
185,11,"Nulo",16.0,0.0
677,11,"Nulo",19.04,0.0
142,11,"Nulo",11.0,0.0
58,11,"Provável",12.09,7.1
184,11,"Contundido",7.39,0.0
280,11,"Provável",5.51,8.2
290,11,"Provável",12.02,12.6
408,11,"Provável",10.04,-2.2
508,11,"Nulo",5.89,2.7
27,11,"Provável",11.55,12.9
76,11,"Nulo",5.0,0.0
511,11,"Nulo",3.11,0.0
603,11,"Nulo",3.15,0.0
417,11,"Provável",13.46,-0.8
347,11,"Nulo",6.72,0.0
341,11,"Nulo",11.57,0.0
694,11,"Nulo",4.82,0.0
680,11,"Nulo",1.87,0.0
44,11,"Nulo",3.99,0.0
110,11,"Provável",3.57,0.4
116,11,"Nulo",2.0,0.0
458,11,"Provável",8.64,4.0
362,11,"Provável",5.58,1.8
370,11,"Nulo",1.0,0.0
727,11,"Nulo",1.0,0.0
679,11,"Nulo",1.0,0.0
730,11,"Nulo",1.0,0.0
811,11,"Nulo",7.08,0.0
829,11,"Contundido",3.12,0.0
621,11,"Nulo",1.0,0.0
381,11,"Nulo",1.0,0.0
238,11,"Nulo",12.72,0.0
1,11,"Nulo",8.0,0.0
7,11,"Nulo",3.81,0.0
9,11,"Nulo",5.94,0.0
11,11,"Provável",11.79,0.7
50,11,"Nulo",4.0,0.0
103,11,"Nulo",5.0,0.0
134,11,"Nulo",2.0,0.0
159,11,"Nulo",4.71,0.0
200,11,"Nulo",4.11,0.0
256,11,"Nulo",2.0,0.0
297,11,"Nulo",2.51,-0.8
371,11,"Provável",4.79,0.2
436,11,"Nulo",2.3,0.0
455,11,"Nulo",4.67,0.0
470,11,"Provável",5.25,4.1
480,11,"Nulo",4.28,0.0
481,11,"Provável",4.16,8.5
482,11,"Nulo",1.0,0.0
483,11,"Nulo",2.0,0.0
501,11,"Nulo",4.0,0.0
563,11,"Nulo",10.85,0.0
733,11,"Nulo",3.0,0.0
734,11,"Nulo",1.0,0.0
735,11,"Nulo",1.0,0.0
736,11,"Nulo",5.86,-0.8
737,11,"Nulo",1.0,0.0
738,11,"Nulo",2.0,0.0
739,11,"Provável",1.25,-4.0
758,11,"Nulo",3.0,0.0
852,11,"Nulo",1.0,0.0
853,11,"Nulo",3.0,0.0
854,11,"Provável",4.21,0.7
855,11,"Provável",0.95,-2.2
2,11,"Suspenso",5.49,-9.5
33,11,"Provável",11.8,3.6
36,11,"Provável",16.08,8.7
45,11,"Provável",6.69,-0.1
51,11,"Nulo",10.85,0.0
118,11,"Nulo",5.0,0.0
163,11,"Nulo",6.0,0.0
222,11,"Provável",8.28,0.0
334,11,"Nulo",4.61,5.0
340,11,"Provável",2.01,0.0
409,11,"Nulo",4.78,0.0
457,11,"Provável",15.91,6.9
464,11,"Nulo",2.96,0.0
503,11,"Contundido",6.12,0.0
507,11,"Provável",4.0,0.4
517,11,"Nulo",6.04,1.4
542,11,"Provável",4.74,2.0
548,11,"Provável",5.39,3.6
562,11,"Nulo",4.32,0.0
564,11,"Provável",7.33,3.2
565,11,"Provável",11.64,2.4
569,11,"Nulo",4.56,0.0
570,11,"Contundido",11.58,0.0
624,11,"Nulo",10.89,0.0
625,11,"Provável",20.14,1.7
651,11,"Nulo",4.0,0.0
691,11,"Nulo",4.0,0.0
693,11,"Nulo",9.0,0.0
703,11,"Nulo",3.0,0.0
759,11,"Nulo",3.94,0.0
765,11,"Provável",5.49,6.0
771,11,"Nulo",6.0,0.0
772,11,"Nulo",2.0,0.0
871,11,"Nulo",2.0,0.0
881,11,"Nulo",2.0,0.0
890,11,"Nulo",2.0,0.0
891,11,"Nulo",3.0,0.0
851,11,"Nulo",2.0,0.0
850,11,"Nulo",3.0,0.0
849,11,"Nulo",3.0,0.0
848,11,"Nulo",5.0,0.0
847,11,"Nulo",3.0,0.0
835,11,"Nulo",4.78,0.0
764,11,"Nulo",3.0,0.0
706,11,"Nulo",4.4,0.0
701,11,"Nulo",7.13,0.0
659,11,"Nulo",4.0,0.0
626,11,"Nulo",6.0,0.0
604,11,"Nulo",3.0,0.0
601,11,"Nulo",13.45,0.0
592,11,"Nulo",17.76,0.0
591,11,"Nulo",2.52,0.0
422,11,"Nulo",4.55,0.0
391,11,"Provável",6.36,1.7
359,11,"Provável",4.35,0.9
345,11,"Provável",10.08,13.5
343,11,"Provável",7.02,4.1
321,11,"Nulo",2.4,0.0
308,11,"Provável",8.8,3.0
299,11,"Nulo",4.38,4.6
265,11,"Provável",5.15,0.9
193,11,"Nulo",15.46,0.1
187,11,"Nulo",1.87,0.0
173,11,"Provável",13.14,7.7
154,11,"Contundido",7.0,0.0
136,11,"Contundido",4.91,0.0
135,11,"Nulo",4.0,0.0
120,11,"Nulo",6.01,0.0
97,11,"Nulo",7.0,0.0
13,11,"Provável",6.26,0.0
46,11,"Nulo",2.0,0.0
49,11,"Provável",6.08,-0.9
55,11,"Nulo",3.03,0.0
88,11,"Provável",6.63,6.1
111,11,"Nulo",7.84,-0.6
124,11,"Provável",7.4,2.4
127,11,"Nulo",4.0,0.0
149,11,"Provável",5.27,-1.6
152,11,"Provável",1.57,3.4
234,11,"Nulo",1.0,0.0
288,11,"Contundido",6.84,5.5
295,11,"Nulo",2.0,0.0
300,11,"Nulo",2.0,0.0
301,11,"Provável",26.23,5.5
317,11,"Nulo",3.0,0.0
319,11,"Nulo",1.05,-2.5
327,11,"Nulo",1.0,0.0
353,11,"Provável",8.47,11.0
388,11,"Nulo",2.0,0.0
444,11,"Nulo",2.0,0.0
477,11,"Nulo",2.0,0.0
478,11,"Provável",10.17,8.7
523,11,"Nulo",1.0,0.0
541,11,"Nulo",1.0,0.0
555,11,"Contundido",3.74,0.0
678,11,"Nulo",1.0,0.0
740,11,"Nulo",2.0,0.0
741,11,"Nulo",1.0,0.0
743,11,"Nulo",1.0,0.0
744,11,"Nulo",1.0,0.0
745,11,"Nulo",1.0,0.0
746,11,"Nulo",5.64,0.0
761,11,"Nulo",10.88,0.0
873,11,"Nulo",2.0,0.0
874,11,"Provável",4.27,10.1
875,11,"Nulo",1.0,0.0
876,11,"Nulo",1.73,0.5
877,11,"Suspenso",0.81,-6.8
878,11,"Nulo",2.0,0.0
886,11,"Nulo",1.0,0.0
887,11,"Nulo",4.89,0.0
888,11,"Nulo",3.0,0.0
889,11,"Nulo",1.0,0.0
15,11,"Provável",28.8,0.0
53,11,"Provável",8.12,0.9
56,11,"Provável",17.31,-0.2
59,11,"Provável",16.46,8.2
63,11,"Nulo",7.58,0.0
86,11,"Nulo",3.0,0.0
100,11,"Provável",18.53,1.0
106,11,"Contundido",12.0,0.0
156,11,"Provável",11.91,-2.5
161,11,"Provável",24.63,0.0
182,11,"Nulo",8.73,0.0
230,11,"Nulo",2.66,0.0
272,11,"Nulo",17.11,0.0
275,11,"Nulo",3.85,0.0
307,11,"Nulo",15.28,0.0
379,11,"Nulo",2.0,0.0
402,11,"Provável",23.07,4.2
407,11,"Nulo",6.0,0.0
443,11,"Nulo",9.0,0.0
467,11,"Provável",15.4,2.4
512,11,"Nulo",4.0,0.0
520,11,"Nulo",8.49,0.0
529,11,"Nulo",4.0,0.0
644,11,"Nulo",14.7,2.7
709,11,"Nulo",2.0,0.0
717,11,"Nulo",3.83,0.0
753,11,"Nulo",5.39,-1.3
762,11,"Nulo",20.74,2.1
779,11,"Nulo",2.32,-0.5
780,11,"Nulo",3.0,0.0
819,11,"Nulo",4.74,0.0
839,11,"Nulo",1.0,0.0
845,11,"Nulo",2.0,0.0
810,11,"Nulo",0.9,0.0
769,11,"Nulo",3.0,0.0
718,11,"Nulo",3.0,0.0
716,11,"Nulo",3.0,0.0
711,11,"Nulo",3.0,0.0
707,11,"Nulo",13.97,0.0
696,11,"Nulo",4.0,0.0
688,11,"Contundido",5.0,0.0
647,11,"Nulo",1.6,0.0
638,11,"Contundido",3.0,0.0
636,11,"Nulo",2.0,0.0
629,11,"Nulo",8.0,0.0
602,11,"Nulo",2.52,0.0
595,11,"Provável",4.66,3.5
573,11,"Nulo",11.21,0.0
572,11,"Provável",8.23,9.7
571,11,"Nulo",10.56,0.0
567,11,"Suspenso",15.67,-5.4
516,11,"Nulo",8.15,-0.1
462,11,"Provável",6.5,0.0
427,11,"Nulo",2.0,0.0
425,11,"Provável",6.97,0.0
414,11,"Contundido",11.6,1.9
375,11,"Suspenso",18.92,2.0
332,11,"Suspenso",10.7,1.0
311,11,"Provável",6.36,-2.4
302,11,"Contundido",2.55,0.0
260,11,"Contundido",1.87,0.0
233,11,"Nulo",11.41,-0.6
232,11,"Dúvida",9.15,0.0
223,11,"Provável",10.36,4.7
191,11,"Provável",4.0,0.0
122,11,"Provável",9.99,6.6
105,11,"Nulo",7.0,0.0
60,11,"Dúvida",7.34,0.0
41,11,"Contundido",7.43,0.0
6,11,"Provável",24.01,8.7
14,11,"Nulo",11.52,0.0
29,11,"Provável",7.13,3.7
35,11,"Nulo",5.22,0.0
40,11,"Nulo",8.15,0.0
72,11,"Provável",7.35,3.0
94,11,"Nulo",4.0,0.0
117,11,"Provável",10.33,-0.8
176,11,"Provável",7.33,8.0
183,11,"Provável",7.8,7.1
227,11,"Provável",13.69,16.8
248,11,"Nulo",1.0,0.0
249,11,"Nulo",2.0,0.0
273,11,"Nulo",7.03,0.0
274,11,"Nulo",4.23,0.0
285,11,"Nulo",4.55,0.0
313,11,"Provável",16.73,0.0
322,11,"Provável",10.62,10.2
324,11,"Nulo",9.66,0.0
346,11,"Nulo",2.0,0.0
393,11,"Nulo",5.24,0.0
406,11,"Nulo",3.66,0.0
491,11,"Provável",12.02,-2.9
506,11,"Nulo",11.75,1.8
536,11,"Nulo",3.0,0.0
537,11,"Provável",2.0,0.0
538,11,"Provável",11.35,3.8
539,11,"Contundido",6.14,0.0
540,11,"Nulo",2.07,0.0
544,11,"Nulo",2.0,0.0
715,11,"Nulo",3.64,0.0
846,11,"Nulo",3.0,0.0
760,11,"Nulo",1.0,0.0
699,11,"Nulo",3.0,0.0
692,11,"Nulo",4.0,0.0
671,11,"Contundido",5.37,0.0
637,11,"Nulo",6.07,1.0
627,11,"Nulo",3.0,0.0
620,11,"Nulo",3.06,0.0
609,11,"Provável",10.87,-0.3
608,11,"Nulo",4.0,0.0
607,11,"Contundido",10.63,0.0
606,11,"Nulo",5.0,0.0
605,11,"Nulo",3.0,0.0
594,11,"Nulo",3.0,0.0
589,11,"Nulo",4.04,0.0
526,11,"Nulo",0.79,0.0
509,11,"Contundido",5.05,0.0
500,11,"Nulo",7.0,0.0
473,11,"Nulo",2.8,-2.0
452,11,"Provável",9.46,4.0
442,11,"Nulo",5.0,0.0
357,11,"Nulo",4.0,0.0
337,11,"Provável",6.51,4.1
335,11,"Nulo",4.0,0.0
282,11,"Provável",7.89,-1.2
215,11,"Nulo",9.0,0.0
212,11,"Provável",9.23,5.4
82,11,"Contundido",7.85,0.0
91,11,"Nulo",1.15,0.0
125,11,"Nulo",6.05,0.0
177,11,"Contundido",3.71,0.0
196,11,"Nulo",6.15,0.0
28,11,"Provável",11.24,0.0
43,11,"Contundido",10.0,0.0
66,11,"Nulo",12.97,0.0
83,11,"Provável",9.94,0.0
99,11,"Provável",17.41,0.0
147,11,"Nulo",15.07,0.0
172,11,"Nulo",6.0,0.0
195,11,"Provável",1.83,1.8
217,11,"Provável",16.79,0.0
220,11,"Contundido",11.58,0.0
266,11,"Provável",10.26,0.0
305,11,"Nulo",4.92,0.0
306,11,"Nulo",7.92,0.0
329,11,"Nulo",6.0,0.0
361,11,"Nulo",2.0,0.0
380,11,"Nulo",3.23,0.0
383,11,"Provável",17.43,0.0
395,11,"Nulo",3.4,0.0
400,11,"Nulo",4.0,0.0
484,11,"Nulo",9.53,0.0
496,11,"Nulo",9.1,0.0
513,11,"Nulo",3.0,0.0
514,11,"Provável",15.74,0.0
525,11,"Nulo",3.08,0.0
543,11,"Provável",11.77,0.0
578,11,"Nulo",2.0,0.0
579,11,"Provável",6.08,0.0
580,11,"Nulo",10.56,0.0
581,11,"Nulo",3.01,0.0
634,11,"Nulo",3.0,0.0
640,11,"Nulo",4.0,0.0
648,11,"Nulo",2.0,0.0
654,11,"Nulo",3.0,0.0
755,11,"Nulo",4.0,0.0
775,11,"Nulo",2.0,0.0
776,11,"Nulo",4.0,0.0
777,11,"Nulo",2.18,0.0
792,11,"Nulo",2.0,0.0
816,11,"Nulo",3.0,0.0
817,11,"Provável",4.47,0.0
827,11,"Provável",8.3,0.0
872,11,"Nulo",2.0,0.0
858,11,"Nulo",6.0,0.0
857,11,"Nulo",1.0,0.0
856,11,"Nulo",8.02,6.7
767,11,"Nulo",8.46,0.0
766,11,"Nulo",5.85,0.0
732,11,"Nulo",1.0,0.0
698,11,"Nulo",3.0,0.0
667,11,"Nulo",3.0,0.0
630,11,"Nulo",0.8,0.0
600,11,"Nulo",2.0,0.0
3,11,"Nulo",0.81,-2.8
64,11,"Nulo",6.0,0.0
78,11,"Nulo",2.69,0.0
81,11,"Nulo",5.53,0.0
128,11,"Nulo",4.17,0.0
143,11,"Nulo",3.84,0.0
157,11,"Provável",7.13,0.0
180,11,"Provável",0.8,0.0
202,11,"Nulo",6.0,0.0
229,11,"Provável",7.25,0.0
286,11,"Contundido",9.82,0.0
316,11,"Nulo",5.52,0.0
358,11,"Nulo",8.92,0.0
373,11,"Provável",9.41,0.0
386,11,"Nulo",4.33,0.0
392,11,"Nulo",5.43,0.0
396,11,"Contundido",5.0,0.0
403,11,"Nulo",3.0,0.0
424,11,"Nulo",4.0,0.0
453,11,"Nulo",2.63,0.0
495,11,"Provável",5.76,0.0
522,11,"Nulo",0.81,1.0
586,11,"Nulo",3.09,0.0
593,11,"Nulo",3.0,0.0
596,11,"Nulo",4.0,0.0
597,11,"Nulo",2.24,0.0
599,11,"Nulo",6.0,0.0
892,11,"Nulo",1.0,0.0
883,11,"Nulo",1.0,0.0
870,11,"Nulo",4.18,0.0
869,11,"Nulo",2.02,-0.4
868,11,"Nulo",4.0,0.0
867,11,"Nulo",2.97,0.0
866,11,"Nulo",3.0,0.0
752,11,"Nulo",2.0,0.0
751,11,"Nulo",3.0,0.0
750,11,"Nulo",1.0,0.0
749,11,"Nulo",1.0,0.0
748,11,"Nulo",3.94,0.0
747,11,"Nulo",1.0,0.0
687,11,"Nulo",2.65,0.0
574,11,"Nulo",4.0,0.0
568,11,"Nulo",4.3,0.0
561,11,"Nulo",3.0,0.0
556,11,"Nulo",6.0,0.0
546,11,"Nulo",5.0,0.0
510,11,"Nulo",0.77,0.0
504,11,"Nulo",2.3,0.0
486,11,"Nulo",5.0,0.0
466,11,"Nulo",5.75,0.0
450,11,"Nulo",3.0,0.0
367,11,"Provável",7.08,8.6
360,11,"Nulo",0.91,0.0
354,11,"Provável",3.52,0.7
320,11,"Nulo",5.73,0.0
314,11,"Provável",9.64,4.5
310,11,"Provável",11.63,1.2
278,11,"Nulo",6.64,0.0
203,11,"Nulo",5.0,0.0
194,11,"Nulo",6.0,0.0
158,11,"Nulo",6.0,0.0
65,11,"Provável",16.91,0.0
24,11,"Provável",7.92,0.0
10,11,"Nulo",6.9,0.0
30,11,"Nulo",14.43,0.0
31,11,"Contundido",8.93,0.0
38,11,"Nulo",3.63,0.0
71,11,"Suspenso",9.26,0.0
73,11,"Nulo",14.82,0.0
75,11,"Nulo",16.15,-0.3
93,11,"Nulo",3.64,0.0
109,11,"Nulo",11.2,0.0
181,11,"Nulo",9.49,0.0
219,11,"Nulo",13.0,0.0
252,11,"Nulo",5.8,0.0
294,11,"Provável",2.2,0.0
298,11,"Nulo",2.77,0.0
336,11,"Nulo",16.99,0.0
365,11,"Nulo",3.0,0.0
369,11,"Contundido",7.0,0.0
389,11,"Nulo",4.0,0.0
440,11,"Nulo",15.25,0.0
490,11,"Nulo",1.0,0.0
518,11,"Nulo",18.01,0.0
524,11,"Nulo",3.35,0.0
582,11,"Nulo",7.58,0.0
583,11,"Nulo",4.0,0.0
584,11,"Nulo",3.0,0.0
585,11,"Suspenso",17.88,0.0
616,11,"Nulo",5.69,0.0
617,11,"Nulo",2.0,0.0
642,11,"Nulo",10.32,0.0
702,11,"Nulo",4.0,0.0
721,11,"Nulo",3.0,0.0
722,11,"Nulo",1.0,0.0
723,11,"Nulo",2.0,0.0
729,11,"Nulo",2.0,0.0
778,11,"Nulo",0.91,0.0
781,11,"Nulo",2.0,0.0
782,11,"Nulo",5.0,0.0
789,11,"Nulo",3.0,0.0
790,11,"Nulo",5.0,0.0
801,11,"Nulo",10.34,0.0
803,11,"Nulo",2.0,0.0
824,11,"Nulo",2.0,0.0
825,11,"Nulo",2.0,0.0
826,11,"Nulo",1.0,0.0
843,11,"Nulo",3.0,0.0
842,11,"Nulo",3.0,0.0
841,11,"Contundido",2.35,0.0
799,11,"Contundido",11.91,0.0
795,11,"Nulo",4.0,0.0
794,11,"Nulo",2.0,0.0
785,11,"Nulo",3.26,0.0
742,11,"Provável",5.0,0.0
726,11,"Contundido",5.7,0.0
704,11,"Nulo",3.0,0.0
668,11,"Nulo",3.44,0.0
650,11,"Nulo",7.68,0.0
643,11,"Nulo",10.01,0.0
534,11,"Nulo",5.51,0.0
533,11,"Nulo",5.33,8.5
531,11,"Nulo",2.0,0.0
530,11,"Nulo",3.0,0.0
410,11,"Nulo",4.14,0.0
398,11,"Nulo",5.72,2.4
390,11,"Suspenso",3.46,2.4
315,11,"Nulo",5.92,0.0
304,11,"Contundido",7.65,0.0
287,11,"Provável",4.3,0.6
268,11,"Suspenso",20.0,0.0
205,11,"Nulo",6.0,0.0
175,11,"Contundido",14.39,0.3
148,11,"Suspenso",12.92,3.5
132,11,"Provável",14.11,-4.3
113,11,"Provável",10.72,9.7
90,11,"Provável",12.33,4.1
70,11,"Provável",10.41,0.0
32,11,"Suspenso",9.35,-4.7
864,11,"Nulo",4.09,0.0
863,11,"Nulo",1.0,0.0
862,11,"Nulo",1.0,0.0
861,11,"Nulo",1.0,0.0
860,11,"Nulo",2.0,0.0
859,11,"Nulo",1.0,0.0
763,11,"Nulo",10.16,0.0
639,11,"Nulo",8.18,0.0
590,11,"Provável",5.14,0.3
587,11,"Provável",6.97,0.0
527,11,"Provável",8.47,1.4
487,11,"Provável",9.18,2.1
476,11,"Contundido",6.0,0.0
399,11,"Nulo",5.0,0.0
394,11,"Provável",7.6,3.3
385,11,"Nulo",5.02,0.0
356,11,"Provável",12.66,10.6
355,11,"Nulo",1.49,0.0
348,11,"Provável",3.19,0.8
277,11,"Nulo",4.14,0.0
276,11,"Provável",9.36,8.8
250,11,"Nulo",2.65,0.0
244,11,"Nulo",5.02,0.0
224,11,"Nulo",4.0,0.0
52,11,"Provável",3.86,-1.5
61,11,"Contundido",17.22,0.0
74,11,"Nulo",14.39,0.0
85,11,"Provável",4.62,0.4
108,11,"Provável",5.4,0.5
150,11,"Nulo",5.0,0.0
160,11,"Provável",8.13,1.6
199,11,"Nulo",2.0,0.0
213,11,"Contundido",4.11,0.1
12,11,"Provável",21.78,0.8
79,11,"Nulo",21.39,3.9
162,11,"Provável",7.75,0.0
166,11,"Provável",13.44,5.2
171,11,"Provável",10.64,-3.4
178,11,"Provável",18.76,7.8
179,11,"Nulo",2.99,0.0
207,11,"Nulo",6.0,0.0
209,11,"Nulo",3.4,-3.7
247,11,"Provável",19.27,2.1
263,11,"Nulo",11.38,0.0
284,11,"Provável",4.26,-3.0
325,11,"Nulo",2.78,0.2
330,11,"Nulo",5.32,0.0
416,11,"Nulo",16.28,0.9
434,11,"Nulo",4.0,0.0
472,11,"Nulo",4.21,0.0
498,11,"Provável",12.39,-4.0
549,11,"Nulo",13.62,0.0
550,11,"Nulo",11.77,0.0
552,11,"Nulo",2.0,0.0
553,11,"Nulo",2.0,0.0
557,11,"Provável",9.18,0.0
558,11,"Nulo",3.0,0.0
559,11,"Nulo",2.0,0.0
560,11,"Nulo",3.87,0.0
598,11,"Nulo",2.88,0.0
613,11,"Nulo",4.0,0.0
619,11,"Nulo",5.77,0.0
622,11,"Nulo",3.98,0.0
652,11,"Nulo",1.67,0.0
681,11,"Nulo",2.0,0.0
682,11,"Nulo",2.0,0.0
713,11,"Nulo",4.0,0.0
719,11,"Nulo",1.0,0.0
720,11,"Nulo",1.0,0.0
728,11,"Nulo",1.0,0.0
774,11,"Nulo",4.0,0.0
828,11,"Nulo",2.0,0.0
884,11,"Nulo",2.0,0.0
806,11,"Nulo",7.93,4.0
768,11,"Nulo",2.12,0.0
731,11,"Nulo",2.43,0.0
670,11,"Nulo",3.0,0.0
669,11,"Nulo",3.0,0.0
623,11,"Nulo",2.0,0.0
612,11,"Nulo",13.45,4.7
588,11,"Nulo",5.39,0.0
521,11,"Nulo",5.0,0.0
420,11,"Nulo",4.0,0.0
418,11,"Provável",7.94,2.6
377,11,"Nulo",14.0,0.0
374,11,"Nulo",16.48,7.6
331,11,"Nulo",4.47,0.0
328,11,"Nulo",20.0,0.0
309,11,"Nulo",9.75,0.0
271,11,"Nulo",16.0,0.4
261,11,"Contundido",15.0,0.0
214,11,"Nulo",21.68,0.0
208,11,"Nulo",7.28,0.0
190,11,"Nulo",9.99,1.6
153,11,"Nulo",12.1,0.0
23,11,"Nulo",4.0,0.0
47,11,"Nulo",13.31,-3.7
67,11,"Contundido",10.17,0.0
121,11,"Nulo",16.22,1.3
126,11,"Nulo",4.74,0.0
131,11,"Nulo",9.81,-2.4
138,11,"Nulo",15.45,0.0
865,11,"Nulo",4.0,0.0
844,11,"Nulo",0.77,0.0
834,11,"Nulo",1.0,0.0
833,11,"Nulo",2.0,0.0
832,11,"Nulo",3.09,0.0
831,11,"Nulo",1.0,0.0
830,11,"Nulo",2.0,0.0
756,11,"Nulo",2.0,0.0
754,11,"Nulo",2.0,0.0
665,11,"Nulo",2.0,0.0
664,11,"Nulo",3.75,-0.8
663,11,"Nulo",5.26,0.0
662,11,"Nulo",0.8,0.0
661,11,"Nulo",3.0,0.0
660,11,"Nulo",2.0,0.0
576,11,"Nulo",7.85,0.0
499,11,"Nulo",0.76,0.0
475,11,"Nulo",0.8,0.0
68,11,"Provável",6.41,8.4
69,11,"Nulo",7.8,2.9
37,11,"Provável",12.64,0.0
39,11,"Nulo",16.0,0.0
62,11,"Provável",13.46,0.0
95,11,"Provável",25.0,0.0
102,11,"Nulo",9.84,0.0
89,11,"Contundido",9.07,0.0
130,11,"Provável",9.03,0.0
112,11,"Nulo",3.67,0.0
145,11,"Provável",8.17,17.0
155,11,"Provável",12.34,0.0
174,11,"Provável",8.91,1.2
235,11,"Nulo",15.51,0.0
189,11,"Provável",10.46,1.1
279,11,"Provável",5.67,0.0
210,11,"Provável",10.69,0.0
218,11,"Nulo",5.79,0.0
296,11,"Contundido",4.01,0.0
237,11,"Provável",5.87,6.6
318,11,"Nulo",3.45,0.0
283,11,"Provável",6.08,3.6
338,11,"Nulo",5.43,0.0
323,11,"Nulo",15.16,1.6
342,11,"Nulo",12.06,0.0
344,11,"Provável",11.34,14.8
363,11,"Suspenso",5.66,0.0
350,11,"Provável",8.66,7.1
351,11,"Nulo",4.32,-1.1
432,11,"Contundido",3.97,0.0
366,11,"Nulo",6.68,0.0
435,11,"Nulo",2.96,0.0
387,11,"Provável",11.11,-1.7
448,11,"Provável",8.88,1.1
456,11,"Nulo",5.08,0.0
449,11,"Provável",5.38,0.0
463,11,"Provável",25.0,0.0
469,11,"Provável",30.0,0.0
492,11,"Nulo",4.81,0.0
575,11,"Provável",5.29,0.0
614,11,"Nulo",1.0,0.0
