"player_id","round","status","price","score"
810,9,"Nulo",4.28,0.0
694,9,"Nulo",2.0,0.0
742,9,"Nulo",2.0,0.0
3,9,"Nulo",3.0,0.0
746,9,"Nulo",2.0,0.0
990,9,"Nulo",4.17,0.0
991,9,"Nulo",1.0,0.0
228,9,"Nulo",3.82,0.0
340,9,"Nulo",4.61,0.0
387,9,"Nulo",3.0,0.0
566,9,"Nulo",0.79,0.0
880,9,"Nulo",1.5,0.0
749,9,"Nulo",6.9,4.7
543,9,"Nulo",2.75,0.0
992,9,"Nulo",12.71,1.4
796,9,"Nulo",2.0,0.0
324,9,"Nulo",7.08,0.0
406,9,"Nulo",4.0,0.0
731,9,"Nulo",4.34,1.5
397,9,"Provável",7.6,-0.4
993,9,"Nulo",1.46,-0.5
492,9,"Nulo",3.35,0.0
174,9,"Nulo",1.0,0.0
929,9,"Nulo",2.0,0.0
743,9,"Nulo",11.56,0.0
839,9,"Nulo",6.85,0.0
498,9,"Nulo",1.39,0.0
630,9,"Nulo",2.0,0.0
547,9,"Nulo",3.29,0.0
121,9,"Provável",8.39,6.9
995,9,"Nulo",1.0,0.0
996,9,"Nulo",1.0,0.0
588,9,"Provável",8.96,7.5
744,9,"Nulo",1.0,0.0
19,9,"Provável",11.77,3.82
987,9,"Nulo",5.0,0.0
198,9,"Nulo",8.26,8.25
168,9,"Provável",8.34,5.5
142,9,"Provável",4.85,2.1
725,9,"Nulo",0.98,0.0
239,9,"Nulo",3.0,0.0
448,9,"Contundido",9.59,0.0
657,9,"Nulo",2.95,0.0
680,9,"Nulo",2.0,0.0
185,9,"Provável",13.52,8.07
444,9,"Nulo",2.22,0.7
728,9,"Nulo",4.83,0.0
999,9,"Nulo",1.0,0.0
1000,9,"Nulo",2.19,0.0
994,9,"Nulo",6.0,0.0
449,9,"Provável",0.79,-5.7
671,9,"Dúvida",5.51,6.2
682,9,"Nulo",8.0,0.0
1002,9,"Nulo",3.6,-0.8
496,9,"Provável",2.47,6.1
478,9,"Nulo",12.18,0.0
410,9,"Nulo",3.0,0.0
54,9,"Nulo",3.0,0.0
1001,9,"Nulo",3.0,0.0
1005,9,"Nulo",6.85,0.0
356,9,"Nulo",8.22,3.4
1004,9,"Nulo",2.0,0.0
1003,9,"Nulo",2.0,0.0
813,9,"Nulo",2.0,0.0
1006,9,"Nulo",13.0,0.0
581,9,"Provável",3.64,0.0
178,9,"Provável",11.37,2.31
124,9,"Nulo",3.79,0.0
917,9,"Nulo",2.0,0.0
998,9,"Nulo",2.0,0.0
662,9,"Provável",1.55,-0.1
997,9,"Nulo",2.0,0.0
184,9,"Provável",12.86,12.6
748,9,"Nulo",2.0,0.0
1007,9,"Nulo",1.0,0.0
539,9,"Provável",7.34,0.2
172,9,"Provável",7.26,4.37
441,9,"Nulo",3.0,0.0
394,9,"Contundido",4.88,-1.8
795,9,"Nulo",1.11,-0.3
1009,9,"Provável",0.79,-1.1
187,9,"Nulo",7.21,0.2
354,9,"Provável",13.63,15.4
1010,9,"Nulo",2.0,0.0
1008,9,"Nulo",1.0,0.0
523,9,"Nulo",4.12,4.5
203,9,"Nulo",11.0,0.0
236,9,"Nulo",9.0,0.0
264,9,"Provável",0.79,-4.2
469,9,"Nulo",6.34,5.0
151,9,"Nulo",3.0,0.0
386,9,"Nulo",1.0,0.0
541,9,"Nulo",2.0,0.0
794,9,"Nulo",2.0,0.0
1011,9,"Nulo",1.0,0.0
310,9,"Nulo",12.12,13.8
457,9,"Nulo",3.0,0.0
654,9,"Nulo",2.0,0.0
1012,9,"Nulo",1.0,0.0
1013,9,"Nulo",1.0,0.0
1014,9,"Nulo",1.0,0.0
1015,9,"Nulo",1.0,0.0
1017,9,"Nulo",0.79,0.0
1020,9,"Nulo",16.45,0.0
836,9,"Nulo",1.0,0.0
331,10,"Nulo",26.98,0.0
445,10,"Nulo",14.35,0.0
46,10,"Provável",16.55,-0.7
49,10,"Nulo",6.64,0.0
82,10,"Provável",12.55,1.0
88,10,"Nulo",5.0,0.0
127,10,"Nulo",4.35,0.0
139,10,"Nulo",5.0,0.0
224,10,"Nulo",4.96,-0.1
272,10,"Provável",15.87,0.3
384,10,"Nulo",4.0,0.0
395,10,"Nulo",6.6,0.0
418,10,"Provável",5.5,2.8
461,10,"Provável",5.98,0.0
483,10,"Nulo",10.11,0.0
525,10,"Provável",6.47,0.5
531,10,"Nulo",1.0,0.0
549,10,"Nulo",8.0,0.0
558,10,"Nulo",13.2,0.0
592,10,"Nulo",1.0,0.0
599,10,"Provável",10.84,-0.3
613,10,"Provável",11.61,-0.5
639,10,"Provável",1.56,0.9
647,10,"Nulo",4.67,-0.4
653,10,"Nulo",2.0,0.0
665,10,"Nulo",4.0,0.0
685,10,"Nulo",2.0,0.0
690,10,"Nulo",11.84,0.0
698,10,"Nulo",1.0,0.0
702,10,"Nulo",2.0,0.0
720,10,"Nulo",1.0,0.0
721,10,"Nulo",2.0,0.0
745,10,"Nulo",3.0,0.0
823,10,"Nulo",0.8,-0.2
832,10,"Provável",2.94,0.0
845,10,"Nulo",1.0,0.0
859,10,"Nulo",1.0,0.0
875,10,"Nulo",11.31,0.0
876,10,"Nulo",6.0,0.0
922,10,"Nulo",1.0,0.0
976,10,"Nulo",2.67,0.0
977,10,"Nulo",1.0,0.0
978,10,"Nulo",1.0,0.0
13,10,"Provável",12.47,6.69
29,10,"Provável",6.89,4.8
37,10,"Provável",9.71,5.5
62,10,"Provável",9.91,8.8
100,10,"Provável",19.0,8.0
108,10,"Nulo",8.6,0.0
111,10,"Nulo",3.48,0.0
128,10,"Nulo",4.47,0.0
145,10,"Nulo",5.14,0.0
157,10,"Nulo",6.38,0.0
161,10,"Nulo",5.35,0.0
164,10,"Provável",18.59,-0.9
223,10,"Contundido",6.47,0.0
283,10,"Nulo",6.77,0.0
351,10,"Provável",20.08,8.6
373,10,"Nulo",4.38,0.0
382,10,"Nulo",2.0,0.0
385,10,"Nulo",2.0,0.0
462,10,"Provável",19.12,6.2
502,10,"Nulo",1.9,0.0
515,10,"Nulo",2.0,0.0
587,10,"Nulo",3.16,0.0
589,10,"Nulo",1.0,0.0
593,10,"Contundido",4.0,0.0
594,10,"Nulo",1.0,0.0
699,10,"Provável",12.1,13.7
715,10,"Nulo",1.0,0.0
716,10,"Provável",5.74,7.7
717,10,"Nulo",2.0,0.0
736,10,"Provável",15.3,2.6
740,10,"Nulo",4.01,0.0
764,10,"Nulo",3.0,0.0
778,10,"Nulo",4.0,0.0
792,10,"Provável",2.74,4.4
849,10,"Nulo",1.0,0.0
873,10,"Nulo",2.0,0.0
874,10,"Nulo",2.34,-0.3
980,10,"Nulo",1.0,0.0
206,10,"Provável",14.15,5.8
20,10,"Provável",8.62,12.8
43,10,"Nulo",4.92,0.0
59,10,"Nulo",6.82,0.0
92,10,"Provável",3.01,0.0
99,10,"Provável",9.1,0.0
101,10,"Nulo",4.0,0.0
114,10,"Provável",9.06,0.0
130,10,"Provável",11.81,3.1
156,10,"Nulo",2.28,0.0
194,10,"Provável",13.16,6.0
211,10,"Nulo",13.98,0.5
260,10,"Provável",19.87,5.9
335,10,"Contundido",4.0,0.0
348,10,"Provável",5.93,0.1
369,10,"Nulo",15.95,13.5
401,10,"Provável",13.82,7.6
435,10,"Nulo",26.76,0.0
442,10,"Nulo",6.0,0.0
470,10,"Nulo",3.0,0.0
528,10,"Provável",9.74,6.9
586,10,"Nulo",4.74,0.0
658,10,"Nulo",2.0,0.0
660,10,"Provável",8.73,1.1
663,10,"Nulo",2.0,0.0
676,10,"Provável",7.19,0.5
696,10,"Contundido",1.0,0.0
707,10,"Nulo",2.53,0.0
761,10,"Provável",3.39,1.1
776,10,"Nulo",1.0,0.0
777,10,"Nulo",1.0,0.0
790,10,"Nulo",1.0,0.0
888,10,"Nulo",4.71,5.8
892,10,"Nulo",1.0,0.0
893,10,"Nulo",3.0,0.0
894,10,"Nulo",1.82,0.0
930,10,"Nulo",1.85,0.0
956,10,"Nulo",1.0,0.0
169,10,"Nulo",6.0,0.0
26,10,"Nulo",10.0,0.0
50,10,"Contundido",2.32,0.0
51,10,"Nulo",3.3,0.0
55,10,"Nulo",3.47,0.7
138,10,"Nulo",4.88,0.0
195,10,"Nulo",5.0,0.0
221,10,"Nulo",10.88,8.5
252,10,"Nulo",7.59,1.2
259,10,"Contundido",5.0,0.0
265,10,"Nulo",2.22,0.6
273,10,"Nulo",4.0,0.0
282,10,"Nulo",4.0,0.0
291,10,"Nulo",4.92,0.0
308,10,"Nulo",13.36,9.8
366,10,"Nulo",3.0,0.0
383,10,"Nulo",17.26,8.0
417,10,"Nulo",11.35,11.1
439,10,"Nulo",4.0,0.0
511,10,"Nulo",4.47,0.0
555,10,"Nulo",4.0,0.0
600,10,"Nulo",2.0,0.0
684,10,"Nulo",6.6,4.6
693,10,"Nulo",4.86,4.6
705,10,"Nulo",2.0,0.0
758,10,"Nulo",1.0,0.0
780,10,"Nulo",2.0,0.0
781,10,"Nulo",6.12,0.0
805,10,"Nulo",5.0,0.0
822,10,"Nulo",8.21,0.0
943,10,"Nulo",4.44,0.0
952,10,"Dúvida",1.65,0.2
953,10,"Nulo",1.0,0.0
971,10,"Nulo",2.13,0.0
972,10,"Nulo",1.0,0.0
973,10,"Nulo",0.79,0.0
974,10,"Nulo",1.57,0.0
25,10,"Suspenso",7.22,-4.1
41,10,"Provável",8.47,0.7
64,10,"Provável",6.74,3.8
66,10,"Provável",21.45,0.8
74,10,"Provável",3.25,-1.9
103,10,"Provável",21.74,4.7
120,10,"Nulo",11.04,0.0
134,10,"Provável",21.04,14.0
137,10,"Provável",14.41,5.2
173,10,"Nulo",16.45,0.0
190,10,"Nulo",6.76,0.0
202,10,"Contundido",6.85,0.0
226,10,"Contundido",4.0,0.0
266,10,"Nulo",4.92,0.0
309,10,"Provável",15.32,6.6
355,10,"Nulo",14.05,1.0
389,10,"Nulo",1.0,0.0
390,10,"Nulo",7.96,0.0
391,10,"Provável",13.34,10.2
392,10,"Provável",10.25,6.6
471,10,"Nulo",3.36,0.0
491,10,"Nulo",7.72,0.0
538,10,"Contundido",6.59,0.0
585,10,"Nulo",0.77,0.0
608,10,"Nulo",19.12,0.0
620,10,"Nulo",9.07,0.0
638,10,"Nulo",7.15,0.0
641,10,"Nulo",3.0,0.0
706,10,"Nulo",9.32,0.0
753,10,"Nulo",2.0,0.0
782,10,"Contundido",2.22,0.0
802,10,"Nulo",2.0,0.0
807,10,"Suspenso",6.0,0.0
808,10,"Nulo",1.0,0.0
820,10,"Nulo",1.0,0.0
824,10,"Nulo",2.0,0.0
834,10,"Nulo",0.95,0.0
850,10,"Provável",2.31,6.7
851,10,"Nulo",3.28,0.0
891,10,"Nulo",1.0,0.0
979,10,"Nulo",1.0,0.0
14,10,"Nulo",13.2,0.0
31,10,"Nulo",15.01,0.0
47,10,"Provável",7.94,-3.4
67,10,"Nulo",7.18,0.0
72,10,"Nulo",2.3,-0.5
86,10,"Nulo",5.21,-0.6
97,10,"Nulo",1.0,0.0
136,10,"Provável",10.8,3.3
143,10,"Provável",8.58,2.3
144,10,"Nulo",5.0,0.0
158,10,"Contundido",5.0,0.0
240,10,"Provável",9.59,12.1
271,10,"Provável",10.68,3.6
276,10,"Nulo",6.31,0.0
285,10,"Nulo",1.0,0.0
352,10,"Nulo",16.03,0.0
359,10,"Contundido",4.0,0.0
472,10,"Nulo",4.0,0.0
473,10,"Nulo",14.77,0.0
488,10,"Nulo",3.02,1.6
536,10,"Nulo",3.0,0.0
537,10,"Provável",1.39,-1.8
604,10,"Nulo",5.53,0.0
626,10,"Nulo",0.79,0.0
645,10,"Nulo",2.0,0.0
661,10,"Provável",8.25,5.4
723,10,"Nulo",2.0,0.0
756,10,"Nulo",4.03,0.0
765,10,"Nulo",1.88,0.0
773,10,"Nulo",2.0,0.0
799,10,"Nulo",13.84,0.0
817,10,"Nulo",6.86,0.0
821,10,"Contundido",3.72,0.0
833,10,"Nulo",2.0,0.0
77,10,"Nulo",18.96,0.0
18,10,"Nulo",15.15,0.0
89,10,"Nulo",14.13,0.0
91,10,"Contundido",3.75,0.0
112,10,"Nulo",3.11,0.0
123,10,"Nulo",17.55,0.0
183,10,"Nulo",21.26,0.0
192,10,"Nulo",11.58,0.0
204,10,"Dúvida",11.48,0.0
244,10,"Nulo",11.48,0.0
253,10,"Contundido",17.42,0.0
316,10,"Dúvida",9.56,9.4
318,10,"Nulo",6.3,0.0
327,10,"Nulo",13.49,0.0
332,10,"Nulo",6.24,0.0
368,10,"Nulo",9.84,0.0
376,10,"Nulo",10.91,0.0
400,10,"Nulo",1.99,0.0
474,10,"Nulo",1.0,0.0
494,10,"Nulo",2.0,0.0
507,10,"Nulo",2.0,0.0
509,10,"Nulo",5.92,0.0
519,10,"Nulo",0.79,0.0
550,10,"Nulo",17.0,0.0
562,10,"Nulo",2.93,0.0
578,10,"Nulo",3.0,0.0
614,10,"Provável",4.45,-1.8
618,10,"Nulo",14.09,0.0
621,10,"Nulo",9.97,0.0
648,10,"Nulo",4.14,0.0
674,10,"Nulo",2.0,0.0
679,10,"Nulo",2.0,0.0
695,10,"Nulo",1.0,0.0
739,10,"Nulo",1.0,0.0
818,10,"Nulo",0.79,0.0
852,10,"Nulo",1.0,0.0
12,10,"Provável",14.01,0.0
847,10,"Nulo",10.01,0.0
8,10,"Nulo",8.44,0.0
35,10,"Nulo",15.8,0.0
44,10,"Nulo",14.11,0.0
52,10,"Nulo",8.09,0.0
83,10,"Nulo",4.44,0.0
98,10,"Nulo",12.28,0.0
116,10,"Nulo",11.99,0.0
196,10,"Nulo",4.0,0.0
220,10,"Nulo",5.0,0.0
357,10,"Provável",13.94,-1.5
377,10,"Nulo",11.48,0.0
408,10,"Nulo",17.82,0.0
426,10,"Contundido",5.0,0.0
436,10,"Nulo",2.0,0.0
464,10,"Nulo",2.0,0.0
475,10,"Nulo",8.7,0.0
476,10,"Nulo",2.0,0.0
489,10,"Nulo",3.35,0.0
508,10,"Nulo",2.43,0.0
572,10,"Nulo",10.0,0.0
577,10,"Contundido",4.92,0.0
607,10,"Nulo",3.21,0.0
622,10,"Nulo",2.0,0.0
627,10,"Nulo",3.0,0.0
632,10,"Nulo",4.0,0.0
634,10,"Nulo",2.25,0.0
687,10,"Nulo",4.65,0.0
689,10,"Nulo",4.21,0.0
729,10,"Nulo",1.0,0.0
730,10,"Nulo",1.15,0.0
806,10,"Nulo",4.0,0.0
924,10,"Nulo",8.69,0.0
925,10,"Nulo",4.58,0.0
945,10,"Nulo",9.01,0.0
958,10,"Nulo",1.0,0.0
38,10,"Provável",2.1,-0.3
71,10,"Nulo",10.29,2.2
79,10,"Nulo",3.0,0.0
90,10,"Provável",12.08,0.0
141,10,"Contundido",2.83,0.0
153,10,"Provável",5.29,-1.2
237,10,"Nulo",0.79,0.0
251,10,"Nulo",5.0,0.0
270,10,"Provável",5.39,5.0
275,10,"Provável",9.55,8.2
342,10,"Nulo",3.32,-2.1
527,10,"Nulo",3.0,0.0
529,10,"Contundido",0.98,0.0
554,10,"Nulo",3.0,0.0
570,10,"Contundido",5.0,0.0
574,10,"Nulo",3.0,0.0
602,10,"Nulo",4.52,0.0
612,10,"Contundido",5.91,0.0
628,10,"Provável",1.09,1.4
672,10,"Nulo",2.0,0.0
711,10,"Nulo",3.53,0.0
712,10,"Nulo",1.24,0.2
719,10,"Contundido",2.0,0.0
791,10,"Nulo",1.0,0.0
809,10,"Contundido",8.0,0.0
921,10,"Nulo",0.75,0.0
966,10,"Provável",4.49,0.0
967,10,"Nulo",1.0,0.0
968,10,"Nulo",3.45,0.0
969,10,"Contundido",4.0,0.0
970,10,"Nulo",1.0,0.0
9,10,"Provável",5.63,1.7
11,10,"Nulo",19.57,0.0
23,10,"Nulo",5.24,6.1
24,10,"Nulo",2.42,0.0
32,10,"Provável",4.67,0.0
40,10,"Provável",5.74,3.5
93,10,"Provável",7.93,0.0
96,10,"Contundido",2.95,0.0
102,10,"Nulo",11.99,-1.0
115,10,"Provável",11.8,3.0
135,10,"Provável",9.49,-0.5
176,10,"Nulo",6.66,0.0
199,10,"Provável",13.27,3.05
213,10,"Contundido",5.44,0.0
231,10,"Contundido",8.44,0.0
246,10,"Contundido",8.38,0.0
261,10,"Provável",15.88,7.9
263,10,"Provável",10.63,-1.3
301,10,"Nulo",3.43,0.0
333,10,"Provável",11.54,0.8
347,10,"Provável",12.19,3.8
374,10,"Nulo",5.37,6.4
402,10,"Provável",8.64,-0.3
422,10,"Nulo",2.61,0.0
452,10,"Nulo",2.0,0.0
453,10,"Nulo",1.0,0.0
561,10,"Suspenso",16.19,3.0
596,10,"Nulo",2.41,0.0
637,10,"Nulo",1.0,0.0
701,10,"Nulo",1.0,0.0
779,10,"Nulo",1.0,0.0
800,10,"Nulo",1.0,0.0
819,10,"Nulo",2.55,0.4
962,10,"Nulo",0.98,0.0
70,10,"Nulo",12.54,0.0
421,10,"Nulo",8.76,0.0
214,10,"Provável",11.89,11.6
481,10,"Nulo",9.0,0.0
166,10,"Nulo",4.73,0.0
526,10,"Provável",6.74,1.0
433,10,"Provável",8.45,4.2
171,10,"Provável",5.31,1.8
431,10,"Contundido",8.64,0.0
429,10,"Provável",18.04,8.8
7,10,"Provável",5.05,0.5
277,10,"Nulo",9.27,0.0
872,10,"Contundido",3.42,0.0
313,10,"Nulo",4.0,0.0
789,10,"Nulo",2.05,0.0
258,10,"Provável",4.5,-2.0
281,10,"Nulo",6.15,0.0
306,10,"Nulo",0.75,0.0
339,10,"Nulo",3.0,0.0
378,10,"Nulo",3.0,0.0
207,10,"Nulo",3.0,0.0
598,10,"Nulo",3.0,0.0
513,10,"Nulo",4.69,0.0
591,10,"Nulo",16.6,8.9
447,10,"Nulo",3.0,0.0
427,10,"Nulo",2.0,0.0
428,10,"Nulo",2.0,0.0
430,10,"Nulo",2.0,0.0
312,10,"Nulo",2.0,0.0
686,10,"Nulo",2.0,0.0
757,10,"Contundido",2.0,0.0
659,10,"Nulo",2.0,0.0
784,10,"Nulo",1.0,0.0
787,10,"Nulo",1.0,0.0
934,10,"Nulo",1.0,0.0
944,10,"Nulo",1.0,0.0
864,10,"Nulo",1.0,0.0
865,10,"Nulo",1.0,0.0
485,10,"Nulo",1.0,0.0
450,10,"Provável",1.25,-3.9
912,10,"Nulo",1.0,0.0
866,10,"Nulo",1.0,0.0
863,10,"Nulo",1.0,0.0
305,10,"Nulo",1.0,0.0
552,10,"Nulo",1.0,0.0
643,10,"Nulo",1.0,0.0
867,10,"Nulo",1.0,0.0
501,10,"Nulo",1.0,0.0
868,10,"Nulo",1.0,0.0
869,10,"Nulo",1.0,0.0
871,10,"Nulo",1.0,0.0
801,10,"Nulo",1.0,0.0
927,10,"Nulo",1.0,0.0
928,10,"Nulo",1.0,0.0
644,10,"Nulo",1.0,0.0
346,10,"Nulo",3.34,11.2
870,10,"Nulo",1.0,0.0
697,10,"Nulo",1.0,0.0
575,10,"Nulo",1.0,0.0
841,10,"Nulo",1.0,0.0
960,10,"Nulo",1.0,0.0
951,10,"Nulo",1.0,0.0
709,10,"Nulo",1.0,0.0
323,10,"Nulo",8.1,0.0
1,10,"Contundido",20.58,6.8
315,10,"Provável",19.06,2.4
117,10,"Contundido",14.94,0.0
245,10,"Nulo",11.66,0.0
314,10,"Provável",13.4,17.5
181,10,"Provável",13.49,17.9
177,10,"Nulo",8.25,0.0
234,10,"Provável",7.17,0.1
465,10,"Provável",13.57,4.3
337,10,"Provável",7.27,10.6
520,10,"Provável",3.48,0.4
132,10,"Nulo",3.6,0.0
370,10,"Nulo",5.0,0.0
60,10,"Nulo",5.0,0.0
200,10,"Contundido",4.66,0.0
334,10,"Provável",7.47,1.9
535,10,"Contundido",13.89,0.0
225,10,"Nulo",5.0,0.0
438,10,"Nulo",4.21,0.0
230,10,"Provável",7.58,4.5
762,10,"Nulo",4.0,0.0
293,10,"Nulo",2.46,0.0
595,10,"Nulo",4.0,0.0
708,10,"Nulo",3.3,0.0
568,10,"Nulo",4.0,0.0
861,10,"Nulo",4.0,0.0
468,10,"Suspenso",0.8,-3.3
241,10,"Nulo",2.86,0.0
466,10,"Nulo",2.35,0.0
804,10,"Nulo",3.0,0.0
583,10,"Nulo",3.0,0.0
786,10,"Nulo",3.0,0.0
797,10,"Nulo",8.68,0.0
590,10,"Nulo",3.0,0.0
785,10,"Nulo",3.0,0.0
811,10,"Nulo",2.0,0.0
860,10,"Nulo",2.0,0.0
584,10,"Nulo",2.0,0.0
624,10,"Nulo",2.0,0.0
955,10,"Nulo",2.0,0.0
788,10,"Nulo",2.0,0.0
862,10,"Contundido",2.0,0.0
582,10,"Nulo",1.0,0.0
814,10,"Nulo",1.0,0.0
901,10,"Nulo",1.0,0.0
902,10,"Nulo",1.0,0.0
926,10,"Nulo",1.0,0.0
837,10,"Provável",11.9,5.75
118,10,"Provável",15.99,15.2
510,10,"Provável",9.93,6.6
557,10,"Nulo",14.61,0.0
610,10,"Suspenso",7.96,-0.5
521,10,"Suspenso",5.12,3.9
105,10,"Nulo",7.68,0.0
727,10,"Dúvida",4.41,0.2
289,10,"Provável",8.79,5.0
219,10,"Dúvida",3.54,0.0
546,10,"Provável",6.44,-0.6
295,10,"Nulo",10.29,0.0
290,10,"Provável",5.24,-0.4
360,10,"Provável",5.63,2.7
363,10,"Provável",10.61,2.2
107,10,"Nulo",4.08,0.0
553,10,"Nulo",4.66,0.0
27,10,"Contundido",4.0,0.0
853,10,"Contundido",4.0,0.0
540,10,"Nulo",4.0,0.0
94,10,"Provável",1.85,-7.0
855,10,"Nulo",3.39,0.0
81,10,"Nulo",3.0,0.0
292,10,"Nulo",3.0,0.0
242,10,"Nulo",3.0,0.0
846,10,"Nulo",3.0,0.0
125,10,"Contundido",2.0,0.0
548,10,"Nulo",2.0,0.0
931,10,"Nulo",2.0,0.0
760,10,"Nulo",2.0,0.0
484,10,"Nulo",2.0,0.0
542,10,"Nulo",1.0,0.0
949,10,"Nulo",1.0,0.0
950,10,"Nulo",1.0,0.0
17,10,"Provável",7.91,2.4
148,10,"Nulo",6.03,0.0
603,10,"Nulo",14.55,0.0
126,10,"Contundido",6.02,0.0
42,10,"Nulo",7.96,0.0
216,10,"Nulo",7.45,0.0
243,10,"Nulo",6.04,0.0
772,10,"Nulo",5.0,0.0
854,10,"Nulo",7.5,0.0
131,10,"Nulo",5.0,0.0
409,10,"Contundido",5.66,0.0
197,10,"Nulo",0.77,0.0
670,10,"Nulo",9.13,0.0
254,10,"Contundido",4.0,0.0
407,10,"Nulo",4.0,0.0
302,10,"Nulo",4.0,0.0
477,10,"Nulo",5.15,0.0
362,10,"Nulo",2.96,0.0
636,10,"Nulo",3.65,0.0
633,10,"Nulo",3.48,0.0
959,10,"Contundido",2.06,0.0
635,10,"Nulo",2.0,0.0
341,10,"Nulo",1.8,0.0
615,10,"Nulo",3.1,0.0
616,10,"Nulo",2.0,0.0
73,10,"Nulo",2.0,0.0
933,10,"Nulo",1.0,0.0
975,10,"Nulo",1.0,0.0
165,10,"Nulo",1.0,0.0
467,10,"Nulo",1.0,0.0
910,10,"Nulo",1.0,0.0
434,10,"Provável",5.67,0.0
53,10,"Nulo",16.17,0.0
163,10,"Provável",10.2,0.0
396,10,"Suspenso",7.1,-2.4
188,10,"Nulo",5.91,0.0
209,10,"Provável",10.31,-0.5
344,10,"Nulo",4.07,0.9
287,10,"Provável",4.36,0.4
193,10,"Provável",9.8,4.5
61,10,"Nulo",4.63,0.0
317,10,"Provável",5.84,7.7
28,10,"Suspenso",5.84,-0.3
319,10,"Provável",8.23,0.1
69,10,"Provável",4.07,0.3
75,10,"Provável",4.34,-2.3
336,10,"Provável",2.2,0.0
482,10,"Nulo",4.0,0.0
109,10,"Nulo",4.0,0.0
506,10,"Nulo",2.68,0.0
486,10,"Nulo",2.92,0.0
623,10,"Nulo",3.0,0.0
516,10,"Contundido",7.37,0.0
500,10,"Contundido",2.67,0.0
152,10,"Nulo",2.07,0.1
349,10,"Nulo",3.0,0.0
750,10,"Nulo",2.0,0.0
505,10,"Nulo",2.0,0.0
560,10,"Nulo",2.0,0.0
320,10,"Nulo",2.0,0.0
900,10,"Nulo",2.0,0.0
233,10,"Nulo",2.9,0.0
503,10,"Provável",2.47,0.0
504,10,"Nulo",1.0,0.0
611,10,"Nulo",1.0,0.0
629,10,"Nulo",1.0,0.0
10,10,"Nulo",3.45,0.0
322,10,"Provável",7.79,0.99
201,10,"Provável",9.75,3.7
133,10,"Provável",7.6,-0.1
530,10,"Provável",5.53,11.5
432,10,"Nulo",2.8,0.0
155,10,"Contundido",4.07,0.0
160,10,"Nulo",3.25,0.6
269,10,"Provável",17.64,1.7
667,10,"Nulo",9.29,0.0
367,10,"Contundido",5.0,0.0
129,10,"Nulo",5.0,0.0
205,10,"Nulo",4.42,0.0
544,10,"Provável",5.02,4.0
149,10,"Provável",7.06,0.0
140,10,"Provável",2.26,-3.0
268,10,"Provável",3.6,2.4
774,10,"Provável",2.63,1.0
631,10,"Contundido",1.8,-1.6
262,10,"Nulo",0.92,-0.3
423,10,"Contundido",11.74,0.0
828,10,"Nulo",8.96,0.0
84,10,"Nulo",3.0,0.0
215,10,"Nulo",3.0,0.0
827,10,"Nulo",2.0,0.0
831,10,"Nulo",2.0,0.0
296,10,"Provável",6.18,0.3
666,10,"Nulo",2.0,0.0
571,10,"Nulo",4.13,0.0
688,10,"Nulo",2.0,0.0
939,10,"Nulo",1.0,0.0
918,10,"Nulo",1.0,0.0
920,10,"Nulo",1.0,0.0
938,10,"Nulo",1.0,0.0
829,10,"Nulo",1.0,0.0
919,10,"Nulo",1.0,0.0
940,10,"Nulo",1.0,0.0
935,10,"Nulo",1.0,0.0
830,10,"Nulo",1.0,0.0
941,10,"Nulo",1.0,0.0
923,10,"Nulo",1.0,0.0
936,10,"Nulo",1.0,0.0
937,10,"Nulo",1.0,0.0
16,10,"Provável",7.35,1.69
569,10,"Provável",13.67,0.1
399,10,"Contundido",12.0,0.0
280,10,"Nulo",6.22,0.0
227,10,"Provável",8.06,0.4
328,10,"Provável",11.66,0.0
235,10,"Provável",19.81,3.4
375,10,"Contundido",7.09,0.0
514,10,"Nulo",6.46,0.9
154,10,"Nulo",6.0,0.0
247,10,"Provável",1.32,-0.7
454,10,"Provável",13.1,3.3
763,10,"Nulo",3.5,0.0
170,10,"Contundido",5.0,0.0
573,10,"Provável",6.69,2.0
212,10,"Provável",11.34,-1.0
371,10,"Nulo",3.55,0.7
403,10,"Nulo",4.0,0.0
250,10,"Provável",4.06,0.6
167,10,"Contundido",8.71,0.0
217,10,"Nulo",3.0,0.0
379,10,"Nulo",5.21,0.0
191,10,"Contundido",3.0,0.0
416,10,"Provável",18.85,0.0
353,10,"Provável",21.36,0.0
307,10,"Provável",17.77,0.0
664,10,"Nulo",30.28,0.0
617,10,"Nulo",3.0,0.0
771,10,"Nulo",2.52,0.5
274,10,"Provável",16.01,0.0
605,10,"Nulo",3.0,0.0
2,10,"Provável",15.74,0.0
673,10,"Nulo",2.0,0.0
350,10,"Nulo",13.56,0.0
256,10,"Nulo",2.0,0.0
907,10,"Nulo",0.94,0.0
22,10,"Nulo",1.27,0.0
110,10,"Contundido",12.71,0.0
812,10,"Nulo",1.27,0.0
460,10,"Nulo",7.35,0.0
479,10,"Nulo",1.0,0.0
759,10,"Nulo",1.0,0.0
437,10,"Provável",8.92,0.0
33,10,"Nulo",7.19,0.0
844,10,"Nulo",1.0,0.0
826,10,"Nulo",1.0,0.0
304,10,"Nulo",8.38,0.0
954,10,"Nulo",5.51,0.0
87,10,"Provável",4.0,0.0
825,10,"Nulo",1.0,0.0
388,10,"Nulo",4.72,0.0
210,10,"Nulo",9.8,0.0
5,10,"Nulo",5.15,0.0
